id,price_doc
33280,6442615.72568
33281,6262581.92599
33282,7298904.85489
33283,6812305.94311
33284,6718870.93
33285,11661898.7951
33286,4921360.74307
33287,3869446.80703
33288,11448972.2773
33289,5601772.98915
33290,11271206.5467
33291,4442811.43852
33292,9449076.84009
33293,6536452.07172
33294,6014481.59297
33295,4237870.26429
33296,4306379.00446
33297,7506070.20486
33298,9268861.0743
33299,14335381.1252
33300,4197276.5931
33301,9344537.81802
33302,4129216.25561
33303,9760233.71025
33304,12315424.0719
33305,7392949.9902
33306,8041639.48951
33307,9680446.8818
33308,7418325.15048
33309,6841796.59387
33310,15534006.5978
33311,6781010.87926
33312,4983863.34524
33313,6586630.25951
33314,10896113.3275
33315,9517537.36659
33316,8061840.83553
33317,7249785.23238
33318,8037101.61935
33319,6570148.52047
33320,9595879.97787
33321,6177847.22775
33322,5016517.18181
33323,9913379.94301
33324,13410908.6434
33325,8668759.22805
33326,7908854.06342
33327,7082182.59493
33328,7266388.5696
33329,12477421.3079
33330,2881157.51503
33331,20701138.7459
33332,4962195.54842
33333,10819625.3397
33334,5597578.85048
33335,11968508.5353
33336,10268813.6299
33337,4873060.85424
33338,11479758.6115
33339,5655386.55161
33340,7013076.8633
33341,8191091.79222
33342,17007325.8763
33343,7336858.53702
33344,5602178.64129
33345,5816478.72229
33346,17402972.2689
33347,15166249.8651
33348,6628583.95329
33349,5887169.6099
33350,4959302.17255
33351,11199676.4582
33352,5497527.67417
33353,6349136.73468
33354,5777609.99657
33355,5055260.40856
33356,7706932.88515
33357,10641111.675
33358,3327857.22698
33359,11095583.0901
33360,4171236.02638
33361,10312539.9922
33362,3447457.72885
33363,6621060.02051
33364,7264579.77614
33365,9052708.5245
33366,14381140.6332
33367,6854357.16898
33368,10200977.3915
33369,7269188.23132
33370,5632374.22659
33371,6783041.21122
33372,4946565.45392
33373,6445761.80996
33374,6921834.07492
33375,5609428.30335
33376,5664689.15642
33377,6989406.92035
33378,22698589.7099
33379,6551196.59353
33380,8600834.76353
33381,7543950.84604
33382,3757524.36834
33383,6809858.55822
33384,9585581.29502
33385,1788236.16845
33386,10934608.2969
33387,8290217.00447
33388,9146461.5609
33389,5078550.92331
33390,6444774.41927
33391,6048373.76196
33392,13396724.6837
33393,6502405.84824
33394,5061335.19379
33395,9757308.21817
33396,10862569.0618
33397,7072384.8421
33398,6392298.36608
33399,9956739.31921
33400,26843216.1931
33401,12165943.3345
33402,3542266.75637
33403,7359112.67177
33404,11890164.8204
33405,10054843.8147
33406,6502656.64723
33407,7230592.5541
33408,10009486.7594
33409,13656444.3227
33410,6108519.03002
33411,6342921.69401
33412,11536523.1247
33413,4742114.38015
33414,8498130.84578
33415,16987728.7961
33416,11884097.5122
33417,8138018.48882
33418,11068868.2748
33419,7669759.25109
33420,10513569.1564
33421,7237155.48945
33422,7545484.15613
33423,2705070.94863
33424,7479199.3677
33425,5735922.52976
33426,7503797.59338
33427,14431812.1381
33428,3920655.32936
33429,5089929.99636
33430,4639101.79215
33431,5138079.76007
33432,6325920.94808
33433,6276114.50332
33434,8022258.80986
33435,8939501.66781
33436,5080942.80972
33437,4099777.224
33438,5428288.97385
33439,3736663.57373
33440,6587315.34523
33441,5412771.32569
33442,9859256.93532
33443,6597750.34918
33444,14178049.1202
33445,5164716.13426
33446,8906349.82957
33447,5152159.72387
33448,8311367.11401
33449,14824552.5686
33450,6524071.00111
33451,14681063.3421
33452,9677238.37272
33453,5621716.17437
33454,5895558.53125
33455,7439632.92338
33456,4326292.23649
33457,5538881.2546
33458,4556981.0457
33459,20008097.6958
33460,11187253.4849
33461,12056032.3411
33462,7611973.24004
33463,4929195.47886
33464,15157375.6776
33465,5759628.05246
33466,4906608.74286
33467,5191320.99793
33468,4639955.15764
33469,22141807.8685
33470,7077906.2676
33471,2102954.42018
33472,12933299.286
33473,8317966.50137
33474,5062590.37485
33475,3412015.00101
33476,6855459.12933
33477,9016339.80657
33478,7808514.51276
33479,12238396.3901
33480,8243207.1383
33481,10094288.6811
33482,5065526.41224
33483,9521464.37156
33484,8168462.52668
33485,14097250.3668
33486,11525051.6722
33487,5712382.71801
33488,13554253.8767
33489,10790074.0472
33490,11408751.7569
33491,8608656.59025
33492,6853849.80106
33493,8116222.06371
33494,6192812.94425
33495,10327119.1726
33496,8279720.8868
33497,11182857.3011
33498,8932913.13993
33499,8795111.60612
33500,4809458.7118
33501,8690597.55922
33502,5869086.50043
33503,10244278.5775
33504,8541780.65051
33505,6592883.64946
33506,11712133.1962
33507,8628468.70336
33508,5030082.89392
33509,5616885.00123
33510,10516990.428
33511,6561224.89799
33512,6157813.10153
33513,14481133.7277
33514,5142680.0061
33515,5034819.42769
33516,4978987.52237
33517,8044357.1079
33518,6817408.05734
33519,7428285.18192
33520,5409536.11376
33521,8430114.68338
33522,3661484.49936
33523,7069239.40623
33524,7394335.81802
33525,7622922.54333
33526,10247822.7894
33527,7371657.75212
33528,6843940.19936
33529,4208090.3673
33530,5975251.90901
33531,6349850.46721
33532,4577348.35617
33533,6095467.65791
33534,4571626.10212
33535,9369251.09297
33536,8603102.63952
33537,3133020.66738
33538,8577159.07706
33539,10624344.9161
33540,9341781.86305
33541,13624118.4052
33542,15663312.9782
33543,9701598.98789
33544,6997150.94977
33545,10581357.2818
33546,5619907.59086
33547,8697963.40293
33548,8909023.17488
33549,8718723.31361
33550,13411537.574
33551,8013488.39021
33552,7673412.99957
33553,5316048.78488
33554,9521364.5826
33555,13319903.2061
33556,5236306.09786
33557,9336566.29662
33558,19956156.4824
33559,10060159.9462
33560,5955661.74499
33561,2149845.2747
33562,8065625.64235
33563,7218206.58518
33564,6286822.44543
33565,5807455.40778
33566,8950537.15958
33567,10954834.8998
33568,2229963.91942
33569,5446634.48316
33570,10555026.0311
33571,3432525.9511
33572,7649066.95635
33573,4343796.38025
33574,8210063.3493
33575,6075288.31795
33576,5628390.39291
33577,9439282.05476
33578,11615153.228
33579,9653128.07073
33580,9425660.86321
33581,7413287.7268
33582,8235770.9405
33583,6029356.44882
33584,4294826.11493
33585,4954831.85615
33586,4833234.0375
33587,6291193.99954
33588,11092941.0218
33589,10551211.9455
33590,4713543.66988
33591,9695387.23423
33592,7446129.9631
33593,5018907.98002
33594,11733619.7015
33595,4585703.01677
33596,7866650.81802
33597,6534793.70401
33598,4264906.11289
33599,6034168.00737
33600,6425542.86797
33601,4972006.24644
33602,8194715.02613
33603,9201995.29377
33604,3964476.9381
33605,8432694.36714
33606,6138534.45515
33607,10687098.2895
33608,9304961.36934
33609,8065556.60195
33610,11128579.5198
33611,6857471.90733
33612,4740484.3059
33613,5282913.44534
33614,5380241.35516
33615,5461035.28215
33616,9661378.00586
33617,7539298.97713
33618,4140494.39348
33619,10778048.1452
33620,7838900.74384
33621,2128207.6844
33622,8730091.60341
33623,7332839.46942
33624,7307801.04837
33625,3000244.39468
33626,11090170.8396
33627,4652287.55777
33628,4085320.21075
33629,8053600.72465
33630,6123177.84212
33631,10257630.0698
33632,5632901.99219
33633,4009833.83461
33634,14488993.1223
33635,8905686.0522
33636,7533407.34899
33637,4496806.3552
33638,9389610.5657
33639,9957580.37407
33640,11568072.0873
33641,8100631.37736
33642,10736865.4345
33643,4244833.31139
33644,7008595.00509
33645,6825377.89911
33646,11973861.2742
33647,6170770.22235
33648,7463694.1019
33649,6594446.89776
33650,6785036.02784
33651,6481294.44964
33652,8703755.4064
33653,8072338.04826
33654,7365148.76482
33655,5368474.23032
33656,3827567.1443
33657,7876435.1068
33658,10698385.7843
33659,8508654.64164
33660,7930546.44568
33661,4272533.43154
33662,9177946.78589
33663,7068804.20996
33664,7877803.71317
33665,10138365.0105
33666,5322580.64911
33667,3563158.41779
33668,8328481.68517
33669,18628388.444
33670,5164246.63677
33671,4221538.07816
33672,16646842.2877
33673,10725864.8167
33674,5509179.18685
33675,8837648.48625
33676,4759826.51633
33677,6612478.84263
33678,9134181.12966
33679,13543735.167
33680,8357647.72176
33681,9845396.55674
33682,8859245.11755
33683,8319884.55253
33684,4990273.33401
33685,8787623.87585
33686,8494132.34865
33687,6585875.3928
33688,14498913.0308
33689,10114030.7176
33690,5419279.098
33691,9096221.59676
33692,5888761.74556
33693,9576146.36297
33694,5465160.51752
33695,7067378.10704
33696,8175487.8739
33697,5172699.65781
33698,7308210.11829
33699,11214623.5695
33700,3869447.06607
33701,8290488.23118
33702,7807933.25912
33703,7676270.85176
33704,5337730.77363
33705,7056825.68833
33706,8282967.84161
33707,6065251.54566
33708,3711938.82142
33709,6978045.71282
33710,6309534.76295
33711,10673336.7989
33712,10593990.5351
33713,4332025.67829
33714,5130604.07301
33715,7625941.9141
33716,5899035.76872
33717,5294442.32116
33718,5585180.62975
33719,8440797.94657
33720,4908284.90896
33721,7236671.71493
33722,5466752.2914
33723,4911081.78215
33724,5824907.07356
33725,5118707.43326
33726,6833815.2183
33727,9324367.64795
33728,9206837.80829
33729,5179620.35539
33730,5315020.75386
33731,14686977.6445
33732,7548423.18278
33733,4843162.71157
33734,6764311.76657
33735,6595541.16419
33736,6171993.45391
33737,10959766.5975
33738,4923396.15078
33739,7069707.73799
33740,5387954.73303
33741,13778446.7773
33742,5205797.60272
33743,8120257.14391
33744,4836472.58272
33745,2373092.22009
33746,9686495.88607
33747,8230975.31873
33748,6014357.2558
33749,4707945.25953
33750,9766502.52514
33751,4305985.63742
33752,4788540.04343
33753,8156884.56568
33754,8806415.31886
33755,11159202.8347
33756,5979899.92552
33757,5519037.43001
33758,6738478.99851
33759,3471538.98528
33760,5427801.68324
33761,6111495.83789
33762,6239613.3557
33763,5284817.60009
33764,7019526.10669
33765,6422127.20046
33766,5375240.51475
33767,11082001.3582
33768,5969344.85625
33769,8431180.52373
33770,3271397.71333
33771,3587413.0711
33772,8339645.54958
33773,6179460.40017
33774,6983920.71
33775,4085553.55768
33776,6482890.88127
33777,8322223.62601
33778,9556753.35649
33779,9644438.75165
33780,14987196.5866
33781,7840293.79008
33782,5326091.14726
33783,8047334.8317
33784,7882935.17173
33785,11659438.8438
33786,8513766.22851
33787,8068006.46786
33788,5242035.63667
33789,4547975.97879
33790,6072149.23626
33791,7881182.05515
33792,5060484.45791
33793,10294974.0681
33794,5824217.62638
33795,6684850.62558
33796,8574989.28021
33797,11777516.6755
33798,9752772.9544
33799,4852964.4413
33800,7049688.28855
33801,6544229.49188
33802,6264974.54548
33803,6633074.12927
33804,9136810.78852
33805,5286778.73772
33806,7591989.07108
33807,9547581.30862
33808,5572525.88185
33809,17225532.3209
33810,6793512.42442
33811,11413942.8112
33812,14033726.8835
33813,4612392.20496
33814,13650775.2464
33815,11704501.3371
33816,5611197.24618
33817,8203687.69859
33818,7858428.46859
33819,5037894.70221
33820,6640102.23835
33821,8132592.57328
33822,4732717.58178
33823,6458318.75786
33824,10009715.1246
33825,9208192.94864
33826,9966714.27986
33827,7015008.90784
33828,7672032.54042
33829,9242347.08004
33830,4930883.49606
33831,10434153.33
33832,7914657.40924
33833,9089406.14061
33834,7154213.51675
33835,9269445.83585
33836,7520864.0588
33837,5358991.70255
33838,7611497.70023
33839,7402759.39578
33840,10209059.1803
33841,9776181.68918
33842,11057361.0841
33843,7985467.07601
33844,4635689.18322
33845,5989060.80929
33846,4835525.1944
33847,6369434.41975
33848,7221576.41078
33849,12013852.4018
33850,5562018.59988
33851,5221656.96779
33852,8393467.78775
33853,13305037.0459
33854,6083674.87833
33855,6533152.95113
33856,2089624.53045
33857,9076944.20261
33858,7048651.22813
33859,12953924.0773
33860,3483303.90914
33861,5093602.05093
33862,4948926.86169
33863,4136267.79186
33864,7046927.25214
33865,5104974.53139
33866,7022999.67318
33867,5819691.64043
33868,13729562.3544
33869,10636880.9338
33870,6258669.45543
33871,6724518.05749
33872,8314805.92079
33873,7443731.92147
33874,4893152.60039
33875,13414065.7728
33876,9170954.32989
33877,8781010.77603
33878,6061643.41704
33879,11101716.3851
33880,3642948.21241
33881,7575896.57153
33882,6741545.42553
33883,4953761.78315
33884,7124146.91874
33885,7707280.99197
33886,10152113.5176
33887,9627128.02978
33888,12224513.2236
33889,4733003.82719
33890,7348248.35204
33891,7948964.08325
33892,3896872.70076
33893,9235046.12824
33894,4737820.36029
33895,6597837.91083
33896,5512030.94762
33897,5168055.98014
33898,5686627.06627
33899,12250042.0703
33900,11421793.8263
33901,6799070.44444
33902,7340261.46707
33903,6782074.56055
33904,6873080.46575
33905,5857688.32972
33906,6627424.87295
33907,4102111.42991
33908,3837782.38462
33909,7559559.48231
33910,4811058.74509
33911,6181899.06415
33912,4724264.4435
33913,6489452.2297
33914,3912816.442
33915,25728363.4025
33916,7932565.55948
33917,6363214.56648
33918,10573418.066
33919,8343144.96025
33920,4239411.48963
33921,5100623.19126
33922,4388560.34715
33923,15086796.9698
33924,7866625.59738
33925,9330864.48395
33926,7561834.0148
33927,12575201.6576
33928,7764981.11262
33929,9072057.94102
33930,4931450.80531
33931,7419149.45631
33932,6301998.03446
33933,7227825.8909
33934,5225636.4851
33935,2816489.74223
33936,6636395.73643
33937,6649872.24517
33938,9651275.77099
33939,6658343.3111
33940,13548328.498
33941,7696871.80354
33942,12092751.5882
33943,10673207.0738
33944,6212309.21167
33945,13629299.1259
33946,6164901.77769
33947,14510580.8933
33948,7652281.11177
33949,6114695.7847
33950,6928701.34526
33951,4630205.81783
33952,6226842.54742
33953,8233654.54762
33954,16768614.7232
33955,6317012.71434
33956,12650812.5866
33957,4136625.4896
33958,4788912.43336
33959,4778113.8013
33960,4996324.36063
33961,8489649.34784
33962,6054217.54181
33963,8398312.82941
33964,6404215.80151
33965,3586682.71421
33966,6069826.6748
33967,8204123.481
33968,8807650.9018
33969,5117722.51142
33970,4319541.42087
33971,5361959.58295
33972,11320541.3504
33973,7706932.88515
33974,2566177.82109
33975,9033834.71812
33976,14562419.0601
33977,6197714.99396
33978,9373132.10692
33979,7727322.88037
33980,12535081.6807
33981,6303493.49035
33982,4838333.52203
33983,3903859.69071
33984,4453961.58513
33985,5030801.57112
33986,8124617.65474
33987,5623620.3322
33988,2316468.74961
33989,7085785.02798
33990,3552487.32244
33991,4578907.46181
33992,2877238.32389
33993,14218797.6878
33994,8896199.67847
33995,8047715.86828
33996,8033459.80918
33997,5882756.69154
33998,9571429.34026
33999,5864847.72245
34000,4702355.67476
34001,8023548.85209
34002,8530459.22145
34003,4284960.33606
34004,6173982.84119
34005,8216385.40285
34006,16009217.2202
34007,8135534.40701
34008,6367727.06736
34009,7851472.68918
34010,7271921.61056
34011,5630028.64453
34012,10781013.881
34013,4961913.6187
34014,9677505.0536
34015,7766672.84263
34016,3970094.50826
34017,13284937.0024
34018,13409756.0573
34019,9425323.86041
34020,7992397.08171
34021,6937932.0327
34022,5921165.28121
34023,6645389.14379
34024,6650904.45649
34025,7298126.88523
34026,8934448.69239
34027,8119521.02583
34028,6952882.08421
34029,2994614.21655
34030,5384797.8197
34031,15049000.2795
34032,10919201.5129
34033,8330965.11907
34034,7493078.31646
34035,5353257.28095
34036,7911626.77619
34037,3548067.22722
34038,6051037.23162
34039,6352592.78416
34040,11743719.7503
34041,5368474.23032
34042,9379438.78682
34043,5534476.71856
34044,5679158.51619
34045,9520110.40903
34046,5803899.51656
34047,7488430.17767
34048,8504585.28991
34049,4321468.40023
34050,8787518.0258
34051,9490592.51666
34052,6196929.0191
34053,10838984.9216
34054,9611809.80608
34055,4454137.75009
34056,3142235.75581
34057,5184193.50045
34058,10311877.0614
34059,6780456.58111
34060,4383823.3035
34061,7100497.38842
34062,3970472.07685
34063,8059572.73844
34064,3806002.23325
34065,6762843.80698
34066,5075741.54172
34067,7125859.78685
34068,13066164.1325
34069,5440174.41771
34070,7515586.5681
34071,4077367.91906
34072,14317255.8573
34073,5979246.76296
34074,10598113.9275
34075,6284168.4648
34076,6619256.07213
34077,7863860.46302
34078,11109564.2526
34079,8629734.6358
34080,6398630.95108
34081,6777673.91908
34082,7697545.08679
34083,7028241.43129
34084,7838046.53959
34085,6656483.8147
34086,8139208.78252
34087,6093115.5515
34088,5468235.22999
34089,3565581.54168
34090,5962797.34029
34091,8250371.04348
34092,5771251.58686
34093,5172167.55008
34094,5417858.69255
34095,4843700.77405
34096,8701088.56338
34097,12153828.5735
34098,11320125.3396
34099,6942664.2972
34100,6546697.59854
34101,10867777.2251
34102,5890047.83622
34103,6266385.42844
34104,2094504.26535
34105,4903087.52786
34106,4860590.44381
34107,8030783.15059
34108,6877540.68754
34109,10408646.0342
34110,7572081.24073
34111,4661429.09184
34112,9158429.72871
34113,6053304.56612
34114,7348461.64265
34115,4562523.32851
34116,9268077.07324
34117,7253816.63898
34118,4488365.34932
34119,8761026.30843
34120,4171709.88468
34121,5831776.81904
34122,5175043.61711
34123,5300346.74793
34124,6399940.58286
34125,4141656.08038
34126,10871725.2265
34127,3380448.0564
34128,9071046.92102
34129,6789220.38688
34130,5711281.72625
34131,22166132.5659
34132,9866721.64588
34133,13296575.9613
34134,6687742.93509
34135,7661547.8755
34136,8721561.11267
34137,5867119.93384
34138,6397624.35997
34139,6270106.42001
34140,6891350.6272
34141,9005635.6527
34142,6949332.3247
34143,8410244.8246
34144,10764404.8519
34145,4176229.80017
34146,10398340.4818
34147,8405809.9568
34148,6019812.5695
34149,4921869.83365
34150,13240839.697
34151,5798328.03011
34152,9867403.33769
34153,5637685.46743
34154,8101435.81054
34155,5368316.5595
34156,6793238.64022
34157,9329615.55634
34158,5290893.01962
34159,13966434.1993
34160,7078809.79449
34161,5364885.52263
34162,10115950.3338
34163,7216262.2894
34164,3961539.55065
34165,7557690.43784
34166,6289148.61906
34167,9206733.81473
34168,9248488.33909
34169,7915979.10849
34170,9351771.02924
34171,7769262.25171
34172,6550087.66646
34173,9379344.65125
34174,5763196.94691
34175,6309934.32583
34176,5694339.93063
34177,5986967.17582
34178,7826793.24733
34179,7068229.9739
34180,9161382.65553
34181,5483424.35904
34182,7587829.89052
34183,5802151.75279
34184,5358994.76847
34185,7805345.69561
34186,10968660.3068
34187,5179554.39495
34188,4012110.67335
34189,7520977.8969
34190,6613155.5719
34191,12199022.6603
34192,6818425.65051
34193,4520876.65465
34194,7236097.04992
34195,10111426.1225
34196,3921957.19394
34197,7579852.74689
34198,6719486.05954
34199,6038407.34155
34200,7811698.95231
34201,4837640.18507
34202,10211285.7558
34203,8507687.29775
34204,8247221.04222
34205,7936416.54359
34206,5471124.53507
34207,3009367.73502
34208,9091495.35583
34209,6730699.58735
34210,12603916.3505
34211,7510776.20342
34212,5123888.29033
34213,14313453.4943
34214,7459102.7423
34215,4063652.78903
34216,14450608.7427
34217,4681297.57399
34218,5182086.64449
34219,4227310.20077
34220,4455455.50378
34221,5413448.97646
34222,5873528.00298
34223,4867665.58651
34224,8102051.12868
34225,7809044.0868
34226,7676204.84812
34227,6503851.8869
34228,9321118.54628
34229,6098900.1883
34230,5640252.31409
34231,6419729.2207
34232,4458271.56885
34233,15094382.8922
34234,5559294.32563
34235,4453654.12578
34236,6544492.399
34237,15577957.5311
34238,9765029.90173
34239,6058676.57482
34240,5243183.90346
34241,3932174.42485
34242,6123423.35241
34243,8269999.20335
34244,4922437.48955
34245,6524761.38978
34246,7409498.43397
34247,13207017.5025
34248,5182803.39392
34249,4264439.01416
34250,6051320.16859
34251,7243498.65142
34252,10836913.4776
34253,7825434.78323
34254,13781231.7657
34255,5528767.99276
34256,13315715.3749
34257,7968892.8065
34258,6552440.43845
34259,15617154.7792
34260,6579489.34722
34261,8681518.21469
34262,7837555.99964
34263,5294541.74778
34264,5823018.12302
34265,9936344.82413
34266,3589208.0183
34267,9713543.24845
34268,10598198.5489
34269,7430305.91936
34270,11603713.847
34271,5772256.32768
34272,12725642.2553
34273,5115676.7156
34274,9223538.31068
34275,6790645.91886
34276,10048945.3036
34277,18494165.8004
34278,3540007.12457
34279,12905800.9438
34280,5452088.3388
34281,3025886.157
34282,5823704.40549
34283,11730327.3454
34284,9595005.66864
34285,4794278.65739
34286,7032165.46875
34287,7085437.61874
34288,5608351.54043
34289,10765094.7768
34290,6741812.98731
34291,11072879.0246
34292,4118325.0195
34293,18715778.5144
34294,13534026.1556
34295,8722807.61146
34296,6575034.29997
34297,7996925.22845
34298,9005330.05101
34299,6802236.69897
34300,7039112.73264
34301,7905068.76695
34302,5672960.36762
34303,8753443.97928
34304,7916201.81055
34305,13400056.7219
34306,6498447.7945
34307,9365126.71101
34308,9435782.86641
34309,5559097.25595
34310,7191355.32006
34311,8762943.87175
34312,3395713.68922
34313,9631372.49767
34314,7139818.81759
34315,12139746.5363
34316,7950297.17157
34317,6564061.43807
34318,5425465.62978
34319,5371100.90838
34320,8415504.64915
34321,3667062.87065
34322,5415082.51337
34323,5875376.28123
34324,7852716.92509
34325,6016286.21522
34326,8520661.23503
34327,8365569.13002
34328,14871310.9583
34329,14032382.0354
34330,8316670.21591
34331,9486995.73729
34332,8541964.80714
34333,7681688.44024
34334,5503314.1769
34335,9564620.32956
34336,5615091.05991
34337,4757747.31858
34338,8517897.85282
34339,14836567.189
34340,10188567.2499
34341,6818280.73418
34342,10066743.828
34343,4958250.80293
34344,12058003.3374
34345,12816087.5998
34346,8032159.39944
34347,5810279.82446
34348,6197817.9795
34349,4632791.94461
34350,7625595.03402
34351,4368391.4153
34352,7713507.21415
34353,10462798.3837
34354,4133220.72571
34355,6451097.47976
34356,7719398.46589
34357,8448406.30065
34358,6961711.82363
34359,8823021.97332
34360,11536993.4083
34361,9935484.86154
34362,5523412.92307
34363,4261040.27573
34364,6426308.92959
34365,5926137.82709
34366,7185874.24649
34367,10965054.0636
34368,4477979.47117
34369,6434862.64949
34370,5936875.60802
34371,6523132.79382
34372,5135790.14153
34373,11412628.4591
34374,9091569.77553
34375,5794434.34862
34376,8623613.99012
34377,5554365.10994
34378,6547276.8857
34379,9986638.74088
34380,9366565.72714
34381,5385780.04453
34382,4852821.91088
34383,5367153.35856
34384,10269132.9619
34385,5820014.5176
34386,8829330.32763
34387,5303369.23463
34388,8126829.45586
34389,5884831.83964
34390,7899902.18712
34391,5813973.56314
34392,5392125.04849
34393,5852277.3704
34394,5923301.96067
34395,5578226.2101
34396,13357883.6019
34397,3035957.21164
34398,10866511.4584
34399,11244833.5886
34400,11763567.4796
34401,5639389.77081
34402,5686698.0049
34403,6079301.55668
34404,7053369.80272
34405,11842746.0805
34406,10364577.9385
34407,5718843.1499
34408,3919039.86966
34409,7187752.89025
34410,12461791.9362
34411,6867702.8803
34412,5934496.54193
34413,7486973.5053
34414,13621277.5783
34415,2705449.8465
34416,10165879.1493
34417,6497494.61123
34418,3724425.67048
34419,7381285.62917
34420,9556419.82305
34421,3972427.38517
34422,5663646.56076
34423,4518866.37717
34424,7947898.82085
34425,5363019.6811
34426,3938791.33386
34427,5947776.71326
34428,7889360.89547
34429,7532224.33828
34430,8436553.134
34431,4981869.661
34432,6865797.91948
34433,3600003.12401
34434,5522009.43699
34435,5519695.34534
34436,7340447.86422
34437,5997710.58632
34438,5251178.32477
34439,6940984.26863
34440,5136849.0482
34441,9040226.86798
34442,5660914.72877
34443,4423624.88917
34444,5332989.32849
34445,7031723.29273
34446,6483231.19107
34447,14626376.0292
34448,6655119.95186
34449,9999833.23042
34450,5485548.32144
34451,5515426.73351
34452,7457014.63153
34453,7772850.23022
34454,7611827.59046
34455,6293885.38102
34456,6130751.6544
34457,8442899.73471
34458,5721697.52921
34459,10283578.9374
34460,7115172.36029
34461,7474881.81601
34462,7285621.14407
34463,5353454.70866
34464,7386854.38259
34465,15831174.3688
34466,3643610.38625
34467,8327360.18479
34468,14343066.024
34469,7269346.91748
34470,5660812.22
34471,10850868.4377
34472,6312305.28579
34473,4634300.11756
34474,12522518.1382
34475,5237419.36498
34476,7921715.6608
34477,10460643.9121
34478,12024967.3234
34479,7990733.72278
34480,7737338.5064
34481,11951543.3957
34482,10838158.9443
34483,8063401.7299
34484,9406950.33772
34485,5549111.44991
34486,15460769.0857
34487,11986595.1757
34488,5163087.12813
34489,5951852.17358
34490,8376614.01055
34491,7966332.58824
34492,5426895.32276
34493,4914596.84461
34494,8599664.97964
34495,6020471.7639
34496,5023638.45615
34497,5339068.91541
34498,5657056.11156
34499,10109145.5975
34500,7136307.71061
34501,13693667.9452
34502,4719776.07662
34503,8645066.26421
34504,9098289.82991
34505,5615677.95645
34506,14374542.9641
34507,5034238.93572
34508,14289028.0862
34509,5934095.17837
34510,24158791.5647
34511,8905960.63653
34512,11310958.5102
34513,6020227.45207
34514,4690089.62839
34515,3770065.43543
34516,2111231.50499
34517,6553145.24024
34518,5241684.49426
34519,10169851.4481
34520,4678347.15098
34521,23639641.8185
34522,7516704.88301
34523,6138854.23175
34524,7829078.06301
34525,5827047.01126
34526,5974527.97489
34527,7407725.07197
34528,15963578.8413
34529,13202001.7948
34530,8294531.68647
34531,7536467.72725
34532,5312053.2304
34533,5562979.13068
34534,8973591.37212
34535,3724636.57356
34536,7379634.23032
34537,3513157.70073
34538,6066674.84137
34539,6868824.43297
34540,7786449.14851
34541,11854574.7504
34542,7501881.72686
34543,6975686.66714
34544,5155216.01546
34545,5651670.9081
34546,24679286.2379
34547,5089383.35208
34548,12874118.6797
34549,6759921.85977
34550,3703566.38949
34551,7904163.07859
34552,8704144.83351
34553,22394798.183
34554,4728002.01959
34555,9961144.79077
34556,8694034.55927
34557,11186381.0695
34558,5582901.69754
34559,8520193.43623
34560,15251185.7722
34561,5840007.48644
34562,11691048.5092
34563,4055519.71504
34564,11885231.9031
34565,4772155.48396
34566,9102693.08949
34567,5599940.46139
34568,6851427.78478
34569,10055413.6374
34570,5238531.50235
34571,12038724.8674
34572,9742886.53293
34573,13414510.6347
34574,5256812.46927
34575,6238964.22975
34576,3566935.81346
34577,6542877.18
34578,4744056.86516
34579,4188147.14746
34580,5368120.89894
34581,4619698.29416
34582,6343976.1082
34583,13864427.4133
34584,8176111.63263
34585,6656889.4051
34586,2250722.92163
34587,11183682.3145
34588,4603777.97482
34589,5269440.27478
34590,9332605.75987
34591,9799544.80091
34592,6149704.35271
34593,5256663.7068
34594,9403516.41947
34595,9043035.83501
34596,12522106.1165
34597,11328749.4684
34598,6891612.31192
34599,4742282.71495
34600,7700928.99349
34601,5515227.24915
34602,7116179.48955
34603,7437741.56624
34604,4296560.29817
34605,4848564.52885
34606,4966594.27161
34607,5914044.37717
34608,7980184.36152
34609,19639303.4413
34610,8005234.22046
34611,5931862.06337
34612,7745486.27232
34613,10076303.0984
34614,5966217.02789
34615,7430737.34854
34616,12690975.9937
34617,9088030.06763
34618,12500120.9254
34619,5155300.80932
34620,4137764.25422
34621,5195603.36392
34622,5857966.09605
34623,6122080.14901
34624,5955054.95456
34625,14580821.5879
34626,9197020.10132
34627,5031864.57468
34628,4576364.85173
34629,2981056.1913
34630,5809268.07559
34631,6354310.84206
34632,13986770.1533
34633,5913227.91162
34634,6698129.57966
34635,5037027.80013
34636,7340799.89472
34637,7192132.54967
34638,6119315.67249
34639,5535790.89944
34640,3865662.84737
34641,5286262.81347
34642,10668997.0199
34643,4725506.53679
34644,6999237.10413
34645,5961756.46644
34646,6074336.46037
34647,5450647.23165
34648,8811416.84107
34649,11847947.705
34650,6985887.41463
34651,11918392.0659
34652,6354361.89665
34653,7008542.88895
34654,5566860.76394
34655,8539857.68445
34656,5542434.09499
34657,8701732.36
34658,3652702.04831
34659,4507094.67913
34660,6236763.60719
34661,7371838.45675
34662,4127090.2485
34663,13197356.2414
34664,7004757.78474
34665,8774468.0888
34666,4350248.51754
34667,7615673.75191
34668,4250654.08327
34669,8200363.01925
34670,23559007.5861
34671,4229827.09258
34672,6901566.13131
34673,9149559.7119
34674,6428696.13314
34675,7769806.50971
34676,5455524.35669
34677,10964833.5854
34678,7422899.87176
34679,9046851.69413
34680,10904396.3655
34681,6067420.30584
