timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2014-01-16,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.4171,45.4472,107.09,0.13058092,71016.7,0.012794871,5.98,6.3,1397.23,1480.73,132.82,244.55,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3582.28304461,3578.637239,0.735295023676,1454048.68781,3681.65944846,493.6,18.968,17015.1
2014-01-17,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.5557,45.4813,106.48,0.13058092,71016.7,0.012794871,5.98,6.3,1395.79,1486.88,132.78,244.57,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3597.14083987,3573.010936,0.737791136137,1460079.4669,3681.65944846,493.6,18.968,17015.1
2014-01-18,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.5557,45.4813,106.48,0.13058092,71016.7,0.012794871,5.98,6.3,1395.79,1486.88,132.78,244.57,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3597.14083987,3573.010936,0.737791136137,1460079.4669,3681.65944846,493.6,18.968,17015.1
2014-01-19,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.5557,45.4813,106.48,0.13058092,71016.7,0.012794871,5.98,6.3,1395.79,1486.88,132.78,244.57,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3597.14083987,3573.010936,0.737791136137,1460079.4669,3683.705641,493.6,18.968,17015.1
2014-01-20,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.764,45.7899,106.35,0.13058092,71016.7,0.012794871,5.98,6.3,1394.49,1495.36,132.82,244.63,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3619.4704124,3590.8014,0.737367847495,1469143.04039,3681.70417398,493.6,18.968,17015.1
2014-01-21,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.9399,46.0215,106.73,0.13058092,71016.7,0.012794871,5.98,6.3,1395.87,1504.68,132.76,244.72,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3638.32673409,3622.405527,0.737479221668,1476796.82137,3701.94247178,493.6,18.968,17015.1
2014-01-22,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.9546,45.998,108.27,0.13058092,71016.7,0.012794871,5.98,6.3,1391.75,1498.73,132.43,244.77,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3639.90256086,3676.264542,0.738175572851,1477436.44945,3694.59630512,493.6,18.968,17015.1
2014-01-23,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,34.0892,46.632,107.58,0.13058092,71016.7,0.012794871,5.98,6.3,1381.59,1496.9,132.43,244.79,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3654.33155972,3667.316136,0.731025904958,1483293.18009,3690.3026552,493.6,18.968,17015.1
2014-01-24,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,34.5518,47.2639,107.88,0.13058092,71016.7,0.012794871,5.98,6.3,1364.11,1494.58,132.26,244.71,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3703.92186338,3727.448184,0.731039969194,1503421.88435,3690.3026552,493.6,18.968,17015.1
2014-01-25,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,34.5518,47.2639,107.88,0.13058092,71016.7,0.012794871,5.98,6.3,1364.11,1494.58,132.26,244.71,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3703.92186338,3727.448184,0.731039969194,1503421.88435,3690.3026552,493.6,18.968,17015.1
2014-01-26,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,34.5518,47.2639,107.88,0.13058092,71016.7,0.012794871,5.98,6.3,1364.11,1494.58,132.26,244.71,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3703.92186338,3727.448184,0.731039969194,1503421.88435,3694.11550578,493.6,18.968,17015.1
2014-01-27,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,34.73,47.497,106.69,0.13058092,71016.7,0.012794871,5.98,6.3,1346.51,1478.23,131.29,244.76,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3723.024743,3705.3437,0.731204076047,1511175.74318,3706.82873484,493.6,18.968,17015.1
2014-01-28,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,34.8348,47.5881,107.41,0.13058092,71016.7,0.012794871,5.98,6.3,1332.51,1469.57,131.52,244.89,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3734.25920868,3741.605868,0.732006531045,1515735.8128,3709.13209912,493.6,18.968,17015.1
2014-01-29,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,35.087,47.9363,107.85,0.13058092,71016.7,0.012794871,5.98,6.3,1308.0,1462.99,131.08,244.63,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3761.2948217,3784.13295,0.731950526011,1526709.56813,3713.40338628,493.6,18.968,17015.1
2014-01-30,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,34.8651,47.2382,107.95,0.13058092,71016.7,0.012794871,5.98,6.3,1320.9,1463.2,130.17,244.48,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3737.50734141,3763.687545,0.738070036538,1517054.22988,3722.53857374,487.9,18.968,17015.1
2014-01-31,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,35.1537,47.4571,106.4,0.13058092,71016.7,0.012794871,5.98,6.3,1301.02,1454.45,130.19,244.74,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307.0,-0.079,61208.0,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,1,1,201401,2014Q1,3768.44500167,3740.35368,0.740746906153,1529611.82618,3722.53857374,487.9,15.777,17015.1
2014-02-01,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.1537,47.4571,106.4,0.075639889,71016.7,0.012794871,5.98,6.3,1301.02,1454.45,130.19,244.74,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3796.1777556,3740.35368,0.740746906153,1549979.37761,3708.53916159,487.9,15.777,17015.1
2014-02-02,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.1537,47.4571,106.4,0.075639889,71016.7,0.012794871,5.98,6.3,1301.02,1454.45,130.19,244.74,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3796.1777556,3740.35368,0.740746906153,1549979.37761,3717.14986368,487.9,15.777,17015.1
2014-02-03,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.4498,47.9384,106.04,0.075639889,71016.7,0.012794871,5.98,6.3,1293.2,1442.84,130.19,244.74,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3828.1530024,3759.096792,0.739486507685,1563034.87088,3733.49126079,487.9,15.777,17015.1
2014-02-04,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,35.0616,47.3554,105.78,0.075639889,71016.7,0.012794871,5.98,6.3,1291.82,1441.16,130.68,243.94,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3786.2320608,3708.816048,0.740392859104,1545918.55042,3711.33513342,487.9,15.777,17015.1
2014-02-05,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.9115,47.1981,106.25,0.075639889,71016.7,0.012794871,5.98,6.3,1317.5,1456.0,131.13,244.35,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3770.023062,3709.346875,0.739680198991,1539300.41621,3724.13422359,487.9,15.777,17015.1
2014-02-06,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.6628,47.1554,107.19,0.075639889,71016.7,0.012794871,5.98,6.3,1330.28,1466.7,131.37,245.68,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3743.1664464,3715.505532,0.735075940401,1528334.86007,3711.23487945,487.9,15.777,17015.1
2014-02-07,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.7567,47.3184,109.57,0.075639889,71016.7,0.012794871,5.98,6.3,1341.49,1478.48,131.42,247.43,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3753.3065196,3808.291619,0.734528217353,1532475.05195,3711.23487945,487.9,15.777,17015.1
2014-02-08,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.7567,47.3184,109.57,0.075639889,71016.7,0.012794871,5.98,6.3,1341.49,1478.48,131.42,247.43,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3753.3065196,3808.291619,0.734528217353,1532475.05195,3711.23487945,487.9,15.777,17015.1
2014-02-09,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.7567,47.3184,109.57,0.075639889,71016.7,0.012794871,5.98,6.3,1341.49,1478.48,131.42,248.42,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3753.3065196,3808.291619,0.734528217353,1532475.05195,3692.9106816,487.9,15.777,17015.1
2014-02-10,107.988,19566.5,2.1,408.3,487.7,113.465,20.634,16.8,34.7578,47.4226,108.63,0.075639889,71016.7,0.012794871,5.98,6.3,1336.02,1476.28,131.45,248.9,16689420,-0.015810733,5.09,79003,0.534873329,12.28,12808.5734,0.08410365,45474.0,-0.079,61208.0,0.103141018,15730.81,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,152.53,101.67,75.98,60.06,49.24,41.79,33.65,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,2,1,201402,2014Q1,3753.4253064,3775.739814,0.732937460198,1532523.5526,3673.43913276,487.9,15.777,17015.1
